client_code,name,status,age,city,avg_monthly_balance_KZT,date,category,amount,currency,type,direction
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-07-01,Доход,70692,USD,refund_in,in
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-08-09,Едим дома,49816,KZT,p2p_out,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-08-09,Косметика и парфюмерия,45811,KZT,fx_sell,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-07-21,Едим дома,22352,EUR,p2p_out,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-08-28,Путешествия,231589,USD,card_out,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-07-17,Путешествия,245004,KZT,fx_buy,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-08-26,Косметика и парфюмерия,18101,KZT,fx_buy,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-06-23,Отели,152795,KZT,fx_sell,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-07-24,Путешествия,110566,KZT,fx_sell,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-08-06,Смотрим дома,12174,EUR,atm_withdrawal,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-09-09,Одежда,25394,KZT,p2p_out,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-06-30,Смотрим дома,8056,USD,fx_buy,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-09-07,Онлайн-сервисы,28569,KZT,atm_withdrawal,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-07-10,Отели,78295,USD,p2p_out,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-07-11,Доход,142396,KZT,salary_in,in
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-08-09,Образование,7588,KZT,p2p_out,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-07-22,Смотрим дома,29178,EUR,atm_withdrawal,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-07-09,Рестораны,8709,KZT,fx_buy,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-08-25,Одежда,43918,KZT,card_out,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-09-11,Электроника,34982,KZT,card_out,out
4,Дмитрий,Студент,42,Алматы,47797,2025-07-18,Одежда,38678,USD,fx_sell,out
4,Дмитрий,Студент,42,Алматы,47797,2025-06-26,Играем дома,22732,KZT,fx_buy,out
4,Дмитрий,Студент,42,Алматы,47797,2025-08-26,Доход,16190,KZT,stipend_in,in
4,Дмитрий,Студент,42,Алматы,47797,2025-07-27,Образование,43356,EUR,card_out,out
4,Дмитрий,Студент,42,Алматы,47797,2025-09-11,Доход,17114,KZT,salary_in,in
4,Дмитрий,Студент,42,Алматы,47797,2025-07-02,Доход,34933,KZT,refund_in,in
4,Дмитрий,Студент,42,Алматы,47797,2025-08-21,Онлайн-сервисы,47427,KZT,atm_withdrawal,out
4,Дмитрий,Студент,42,Алматы,47797,2025-06-16,Транспорт,34307,KZT,atm_withdrawal,out
4,Дмитрий,Студент,42,Алматы,47797,2025-08-04,Играем дома,39088,KZT,card_out,out
4,Дмитрий,Студент,42,Алматы,47797,2025-06-22,Одежда,35349,KZT,fx_sell,out
4,Дмитрий,Студент,42,Алматы,47797,2025-09-08,Доход,14804,KZT,refund_in,in
4,Дмитрий,Студент,42,Алматы,47797,2025-07-10,Электроника,30548,USD,atm_withdrawal,out
4,Дмитрий,Студент,42,Алматы,47797,2025-08-12,Рестораны,28833,KZT,card_out,out
4,Дмитрий,Студент,42,Алматы,47797,2025-06-20,Доход,30384,KZT,salary_in,in
4,Дмитрий,Студент,42,Алматы,47797,2025-09-13,Косметика и парфюмерия,19384,USD,fx_buy,out
4,Дмитрий,Студент,42,Алматы,47797,2025-09-09,Доход,33574,USD,salary_in,in
4,Дмитрий,Студент,42,Алматы,47797,2025-07-23,Доход,23456,USD,stipend_in,in
4,Дмитрий,Студент,42,Алматы,47797,2025-06-28,Продукты,18100,KZT,p2p_out,out
4,Дмитрий,Студент,42,Алматы,47797,2025-07-14,Доход,36657,KZT,refund_in,in
4,Дмитрий,Студент,42,Алматы,47797,2025-07-04,Смотрим дома,44125,KZT,atm_withdrawal,out
4,Дмитрий,Студент,42,Алматы,47797,2025-07-26,Доход,18427,USD,stipend_in,in
4,Дмитрий,Студент,42,Алматы,47797,2025-07-19,Образование,40764,EUR,fx_sell,out
4,Дмитрий,Студент,42,Алматы,47797,2025-07-10,Доход,25781,KZT,cashback_in,in
4,Дмитрий,Студент,42,Алматы,47797,2025-08-07,Рестораны,15209,KZT,p2p_out,out
4,Дмитрий,Студент,42,Алматы,47797,2025-08-07,Образование,5637,KZT,fx_buy,out
5,Анна,Премиальный клиент,34,Актобе,865340,2025-09-04,Доход,520736,KZT,stipend_in,in
5,Анна,Премиальный клиент,34,Актобе,865340,2025-06-22,Рестораны,10569,USD,fx_sell,out
5,Анна,Премиальный клиент,34,Актобе,865340,2025-08-02,Такси,8830,KZT,card_out,out
5,Анна,Премиальный клиент,34,Актобе,865340,2025-08-29,Онлайн-сервисы,43679,KZT,fx_buy,out
5,Анна,Премиальный клиент,34,Актобе,865340,2025-07-09,Доход,341868,KZT,cashback_in,in
5,Анна,Премиальный клиент,34,Актобе,865340,2025-07-15,Такси,6124,KZT,fx_sell,out
5,Анна,Премиальный клиент,34,Актобе,865340,2025-08-03,Отели,154680,KZT,card_out,out
5,Анна,Премиальный клиент,34,Актобе,865340,2025-06-16,Доход,101865,USD,salary_in,in
5,Анна,Премиальный клиент,34,Актобе,865340,2025-08-18,Едим дома,44221,EUR,card_out,out
5,Анна,Премиальный клиент,34,Актобе,865340,2025-07-13,Продукты,14568,KZT,atm_withdrawal,out
5,Анна,Премиальный клиент,34,Актобе,865340,2025-07-24,Образование,29699,EUR,atm_withdrawal,out
5,Анна,Премиальный клиент,34,Актобе,865340,2025-06-18,Смотрим дома,47391,KZT,p2p_out,out
5,Анна,Премиальный клиент,34,Актобе,865340,2025-09-07,Косметика и парфюмерия,39638,KZT,p2p_out,out
5,Анна,Премиальный клиент,34,Актобе,865340,2025-08-27,Такси,4086,KZT,p2p_out,out
5,Анна,Премиальный клиент,34,Актобе,865340,2025-08-17,Едим дома,30926,EUR,card_out,out
5,Анна,Премиальный клиент,34,Актобе,865340,2025-06-16,Едим дома,4596,KZT,card_out,out
5,Анна,Премиальный клиент,34,Актобе,865340,2025-08-20,Такси,7371,EUR,card_out,out
5,Анна,Премиальный клиент,34,Актобе,865340,2025-08-11,Онлайн-сервисы,24275,KZT,card_out,out
5,Анна,Премиальный клиент,34,Актобе,865340,2025-08-03,Ювелирные изделия,78447,KZT,fx_buy,out
5,Анна,Премиальный клиент,34,Актобе,865340,2025-07-17,Одежда,29024,KZT,fx_sell,out
5,Анна,Премиальный клиент,34,Актобе,865340,2025-07-23,Ювелирные изделия,106125,KZT,fx_buy,out
5,Анна,Премиальный клиент,34,Актобе,865340,2025-09-11,Онлайн-сервисы,11787,EUR,fx_sell,out
5,Анна,Премиальный клиент,34,Актобе,865340,2025-07-10,Играем дома,23350,EUR,fx_buy,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-07-10,Онлайн-сервисы,47514,USD,atm_withdrawal,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-01,Смотрим дома,27386,KZT,fx_buy,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-25,Образование,40001,EUR,card_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-07-12,Электроника,33254,KZT,p2p_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-06-29,Продукты,1009,USD,atm_withdrawal,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-22,Рестораны,10287,KZT,fx_sell,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-06-22,Отели,200288,KZT,card_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-07-01,Ювелирные изделия,72078,KZT,p2p_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-07-07,Доход,315073,EUR,refund_in,in
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-07-01,Доход,345842,KZT,refund_in,in
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-09-13,Ювелирные изделия,167023,USD,fx_buy,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-07-04,Доход,393245,KZT,salary_in,in
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-15,Доход,165002,EUR,salary_in,in
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-19,Доход,24060,KZT,salary_in,in
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-06-17,Онлайн-сервисы,8804,EUR,p2p_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-22,Продукты,3192,KZT,card_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-07-10,Онлайн-сервисы,12302,KZT,p2p_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-07-06,Доход,355266,KZT,cashback_in,in
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-07-12,Образование,6408,KZT,fx_sell,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-18,Ювелирные изделия,96656,USD,card_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-18,Электроника,20029,KZT,fx_buy,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-09-04,Смотрим дома,47197,EUR,card_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-09-01,Путешествия,252967,KZT,fx_sell,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-07-20,Онлайн-сервисы,15382,KZT,fx_sell,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-06-30,Играем дома,40666,KZT,p2p_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-09,Играем дома,6779,KZT,fx_sell,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-07-02,Ювелирные изделия,106077,KZT,atm_withdrawal,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-09-02,Доход,135885,KZT,refund_in,in
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-06-17,Онлайн-сервисы,28306,KZT,fx_buy,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-07-08,Отели,77632,KZT,atm_withdrawal,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-14,Ювелирные изделия,164869,KZT,p2p_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-22,Отели,282793,EUR,fx_sell,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-09,Едим дома,35622,EUR,card_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-07-21,Образование,12694,KZT,fx_sell,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-07-23,Путешествия,283588,KZT,card_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-04,Путешествия,281001,KZT,card_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-07,Рестораны,29993,KZT,p2p_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-28,Играем дома,14490,EUR,fx_buy,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-21,Путешествия,268967,KZT,fx_sell,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-07-27,Играем дома,11395,KZT,atm_withdrawal,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-06-21,Продукты,20816,KZT,fx_buy,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-25,Транспорт,21806,KZT,fx_sell,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-09-01,Такси,1951,KZT,p2p_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-07-14,Одежда,21908,USD,card_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-15,Доход,159521,KZT,cashback_in,in
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-06-28,Рестораны,11645,KZT,atm_withdrawal,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-07,Путешествия,102487,USD,card_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-07-21,Доход,375321,KZT,refund_in,in
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-06-23,Транспорт,48190,KZT,card_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-13,Одежда,46368,KZT,card_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-06-18,Образование,9519,EUR,fx_sell,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-07-09,Доход,111358,KZT,refund_in,in
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-10,Электроника,13175,KZT,p2p_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-08,Электроника,7150,KZT,atm_withdrawal,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-09-07,Отели,201151,USD,p2p_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-26,Транспорт,9705,KZT,atm_withdrawal,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-07-29,Играем дома,16358,KZT,atm_withdrawal,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-07-09,Транспорт,15596,USD,fx_buy,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-07,Едим дома,8083,KZT,atm_withdrawal,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-06-20,Продукты,49285,KZT,atm_withdrawal,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-06-19,Продукты,36954,KZT,atm_withdrawal,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-31,Рестораны,6304,KZT,fx_sell,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-23,Доход,328105,KZT,refund_in,in
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-16,Косметика и парфюмерия,17458,EUR,fx_sell,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-27,Смотрим дома,32653,KZT,fx_buy,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-28,Ювелирные изделия,31622,USD,atm_withdrawal,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-06-20,Едим дома,5263,KZT,p2p_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-09-02,Отели,240124,KZT,atm_withdrawal,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-19,Электроника,37397,KZT,atm_withdrawal,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-07-22,Такси,6490,KZT,fx_sell,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-16,Онлайн-сервисы,25063,KZT,p2p_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-07-17,Такси,5150,EUR,atm_withdrawal,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-08-23,Продукты,41483,KZT,atm_withdrawal,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-06-23,Играем дома,25058,USD,card_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-07-03,Отели,65048,KZT,card_out,out
6,Сергей,Зарплатный клиент,47,Шымкент,410669,2025-09-13,Играем дома,46080,KZT,atm_withdrawal,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-08-26,Играем дома,7960,USD,p2p_out,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-08-28,Доход,329278,KZT,cashback_in,in
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-07-14,Доход,1201902,USD,cashback_in,in
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-06-25,Ювелирные изделия,107454,KZT,card_out,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-08-19,Смотрим дома,30711,KZT,atm_withdrawal,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-08-22,Ювелирные изделия,74813,USD,atm_withdrawal,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-09-07,Онлайн-сервисы,42786,USD,atm_withdrawal,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-06-24,Путешествия,87265,KZT,p2p_out,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-08-28,Онлайн-сервисы,36435,KZT,p2p_out,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-07-31,Отели,184055,KZT,p2p_out,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-07-21,Косметика и парфюмерия,45547,USD,card_out,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-06-20,Рестораны,18737,KZT,card_out,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-07-10,Смотрим дома,38114,USD,atm_withdrawal,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-09-01,Такси,8206,EUR,p2p_out,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-08-16,Одежда,13984,KZT,fx_sell,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-09-04,Образование,13676,KZT,fx_buy,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-07-27,Электроника,33913,EUR,atm_withdrawal,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-08-08,Продукты,25557,KZT,fx_sell,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-08-30,Онлайн-сервисы,32883,KZT,fx_buy,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-08-08,Играем дома,38573,EUR,fx_buy,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-06-18,Одежда,49280,KZT,atm_withdrawal,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-09-10,Путешествия,262542,EUR,fx_sell,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-07-02,Едим дома,18320,KZT,atm_withdrawal,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-09-11,Доход,978452,EUR,salary_in,in
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-07-29,Едим дома,19297,KZT,p2p_out,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-07-15,Такси,8312,KZT,atm_withdrawal,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-08-13,Одежда,11222,KZT,fx_sell,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-07-03,Доход,775537,KZT,salary_in,in
