client_code,product,push_notification
29,Кредитная карта,"Сая, ваши топ-категории — разнообразные покупки. Кредитная карта даст до 10% кешбэка и беспроцентный период. Оформить карту и получать выгоду просто! Оформление займёт всего пару минут в мобильном приложении."
30,Карта для путешествий,"Ербол, в этом месяце у вас много поездок. С тревел-картой вы могли бы вернуть 4% кешбэка на расходы. Хотите оформить и сэкономить на будущих путешествиях? Бонус: страховка в поездках и доступ к VIP-залам аэропортов."
31,Кредитная карта,"Дамир, у вас разнообразные траты, но пока нет активных кредиток. Кредитная карта даст до 10% кешбэка в любимых категориях и беспроцентный период. Оформить карту? Оформление займёт всего пару минут в мобильном приложении."
32,Премиальная карта,"Алия, у вас стабильно крупный остаток. Премиальная карта даст повышенный кешбэк и бесплатные снятия наличных. Оформить сейчас, чтобы получать больше от ваших расходов! Бесплатные переводы и снятие наличных по всему миру."
33,Кредитная карта,"{name}, ваши топ-категории — разные категории. Кредитная карта даёт до 10% кешбэка и беспроцентный период. Это отличный способ экономить на покупках. Оформить карту. Беспроцентный период до 62 дней на все покупки."
34,Кредитная карта,"Инкар, у вас разнообразные траты, но вы пока не пользуетесь кредитной картой. Она даст до 10% кешбэка на ваши любимые категории и беспроцентный период. Оформить карту? Беспроцентный период до 62 дней на все покупки."
35,Премиальная карта,"Самат, у вас стабильный баланс и премиум-класс жизни. Премиальная карта даст повышенный кешбэк и бесплатные снятия. Оформить сейчас? Дополнительно: VIP-обслуживание и консьерж-сервис 24/7."
36,Кредитная карта,"Назым, ваши топ-категории — разные. Кредитная карта даст до 10% кешбэка на любимые покупки и беспроцентный период. Оформить карту? Оформление займёт всего пару минут в мобильном приложении."
37,Кредитная карта,"Гульнар, ваши топ-категории — разные. Кредитная карта даст до 10% кешбэка на любимые покупки и беспроцентный период. Это удобно и выгодно. Оформить карту? Оформление займёт всего пару минут в мобильном приложении."
38,Депозит Сберегательный,"Серик, у вас свободные средства отсутствуют. Но если они появятся, размещение на сберегательном вкладе под 15% — отличная возможность заработать. Открыть вклад. Узнайте подробности и оформите в мобильном приложении."
39,Кредитная карта,"Ляззат, у вас разнообразные траты, но нет кредитной активности. Кредитная карта даст до 10% кешбэка на любимые категории и онлайн-сервисы. Оформить карту? Оформление займёт всего пару минут в мобильном приложении."
40,Кредитная карта,"Асхат, у вас разнообразные траты. Кредитная карта даёт до 10% кешбэка на любимые категории и онлайн-сервисы, а также беспроцентный период. Оформить карту? Оформление займёт всего пару минут в мобильном приложении."
41,Кредитная карта,"Сандугаш, у вас разнообразные траты. Кредитная карта даст до 10% кешбэка на любимые категории и беспроцентный период. Оформить карту? Оформление займёт всего пару минут в мобильном приложении."
42,Премиальная карта,"Рустем, у вас стабильно крупный остаток на счёте. Премиальная карта даст повышенный кешбэк и бесплатные снятия наличных. Оформить сейчас? Дополнительно: VIP-обслуживание и консьерж-сервис 24/7."
43,Кредитная карта,"Нуртас, у вас стабильный баланс и разнообразные траты. Кредитная карта даст до 10% кешбэка на ваши любимые категории и онлайн-сервисы. Оформить карту? Оформление займёт всего пару минут в мобильном приложении."
44,Кредитная карта,"Айнагуль, ваши топ-категории — разные категории. Кредитная карта даст до 10% кешбэка и беспроцентный период на покупки. Оформить карту? Оформление займёт всего пару минут в мобильном приложении."
45,Кредитная карта,"Диана, ваши топ-категории разнообразны. Кредитная карта даст до 10% кешбэка и беспроцентный период на покупки. Оформить карту? Оформление займёт всего пару минут в мобильном приложении."
46,Кредитная карта,"{name}, ваши топ-категории — разные категории. Кредитная карта даёт до 10% кешбэка на любимые покупки и беспроцентный период. Оформить карту? Оформление займёт всего пару минут в мобильном приложении."
47,Кредитная карта,"Камшат, ваши топ-категории — разные категории. Кредитная карта даст до 10% кешбэка и беспроцентный период. Это удобно для ваших расходов! Оформить карту. Оформление займёт всего пару минут в мобильном приложении."
48,Кредитная карта,"Ержан, у вас разные категории трат. Кредитная карта даст до 10% кешбэка на любимые покупки и беспроцентный период. Оформить карту? Оформление займёт всего пару минут в мобильном приложении."
49,Кредитная карта,"Амина, ваши топ-категории — разные. Кредитная карта даст до 10% кешбэка и беспроцентный период. Это удобно для ваших покупок! Оформить карту. Оформление займёт всего пару минут в мобильном приложении."
50,Премиальная карта,"Тимурлан, у вас стабильный баланс и премиальный статус. Премиальная карта даст вам повышенный кешбэк 2% и бесплатные снятия. Оформить сейчас — это выгодно! Дополнительно: VIP-обслуживание и консьерж-сервис 24/7."
51,Депозит Накопительный,"Жанат, у вас остаются свободные средства. Разместите их на накопительном вкладе под 15% — удобно копить и получать вознаграждение. Открыть вклад. Проценты начисляются ежемесячно на основной счёт."
52,Премиальная карта,"Милана, у вас стабильно крупный остаток и возможность получать кешбэк. Премиальная карта даст 2% на покупки и бесплатные снятия. Оформить сейчас? Дополнительно: VIP-обслуживание и консьерж-сервис 24/7."
53,Кредитная карта,"Расул, ваши топ-категории трат — разные категории. Кредитная карта даст до 10% кешбэка и беспроцентный период. Оформить карту и экономить? Оформление займёт всего пару минут в мобильном приложении."
54,Премиальная карта,"Виктория, у вас стабильно крупный остаток на счёте. Премиальная карта даст вам повышенный кешбэк и бесплатные снятия. Оформить сейчас! Дополнительно: VIP-обслуживание и консьерж-сервис 24/7."
55,Премиальная карта,"Asel, у вас стабильный крупный остаток. Премиальная карта даст повышенный кешбэк и бесплатные снятия наличных. Это выгодное решение для ваших финансов. Оформить сейчас. Приоритетное обслуживание во всех отделениях банка."
56,Депозит,"Нуркен, у нас есть выгодное предложение по продукту Депозит. Узнайте подробности в мобильном приложении или свяжитесь с нами для получения персональных условий. Оформление займёт несколько минут."
57,Депозит Накопительный,"Жания, у вас свободные средства отсутствуют. Разместите их на накопительном вкладе под 15% — это удобный способ увеличить капитал. Открыть вклад. Проценты начисляются ежемесячно на основной счёт."
58,Депозит,"Султан, у нас есть выгодное предложение по продукту Депозит. Узнайте подробности в мобильном приложении или свяжитесь с нами для получения персональных условий. Оформление займёт несколько минут."
59,Премиальная карта,"Динара, у вас стабильный баланс 4 427 461 ₸ и премиальный статус. Премиальная карта даст повышенный кешбэк и бесплатные снятия. Оформить сейчас? Дополнительно: VIP-обслуживание и консьерж-сервис 24/7."
60,Депозит Накопительный,"Ермек, у вас остаются свободные средства. Разместите их на накопительном вкладе под 15% — удобно копить и получать вознаграждение. Открыть вклад. Проценты начисляются ежемесячно на основной счёт."
