client_code,product,push_notification
29,Кредитная карта,"Сая, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. Кредитная карта даёт до 10% кешбэка. Оформить карту."
30,Кредитная карта,"Ербол, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. Кредитная карта даёт до 10% кешбэка. Оформить карту."
31,Премиальная карта,"Дамир, у вас стабильно высокий остаток. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Оформить сейчас."
32,Премиальная карта,"Алия, у вас стабильно высокий остаток. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Оформить сейчас."
33,Кредитная карта,"Мерей, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. Кредитная карта даёт до 10% кешбэка. Оформить карту."
34,Кредитная карта,"Инкар, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. Кредитная карта даёт до 10% кешбэка. Оформить карту."
35,Премиальная карта,"Самат, у вас стабильно высокий остаток. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Оформить сейчас."
36,Кредитная карта,"Назым, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. Кредитная карта даёт до 10% кешбэка. Оформить карту."
37,Кредитная карта,"Гульнар, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. Кредитная карта даёт до 10% кешбэка. Оформить карту."
38,Премиальная карта,"Серик, у вас стабильно высокий остаток. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Оформить сейчас."
39,Премиальная карта,"Ляззат, у вас стабильно высокий остаток. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Оформить сейчас."
40,Кредитная карта,"Асхат, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. Кредитная карта даёт до 10% кешбэка. Оформить карту."
41,Премиальная карта,"Сандугаш, у вас стабильно высокий остаток. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Оформить сейчас."
42,Кредитная карта,"Рустем, ваши топ-категории — Кафе и рестораны, Продукты питания, Такси. Кредитная карта даёт до 10% кешбэка. Оформить карту."
43,Кредитная карта,"Нуртас, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. Кредитная карта даёт до 10% кешбэка. Оформить карту."
44,Премиальная карта,"Айнагуль, вы часто в ресторанах (148787 ₸/мес). Премиум-карта вернёт 4% с этих трат. Подключить карту."
45,Кредитная карта,"Диана, ваши топ-категории — Ремонт дома, Ювелирные украшения, Кафе и рестораны. Кредитная карта даёт до 10% кешбэка. Оформить карту."
46,Кредитная карта,"Арсен, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. Кредитная карта даёт до 10% кешбэка. Оформить карту."
47,Кредитная карта,"Камшат, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. Кредитная карта даёт до 10% кешбэка. Оформить карту."
48,Премиальная карта,"Ержан, вы часто в ресторанах (163555 ₸/мес). Премиум-карта вернёт 4% с этих трат. Подключить карту."
49,Премиальная карта,"Амина, у вас стабильно высокий остаток. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Оформить сейчас."
50,Премиальная карта,"Тимурлан, у вас стабильно высокий остаток. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Оформить сейчас."
51,Премиальная карта,"Жанат, у вас стабильно высокий остаток. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Оформить сейчас."
52,Премиальная карта,"Милана, у вас стабильно высокий остаток. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Оформить сейчас."
53,Премиальная карта,"Расул, у вас стабильно высокий остаток. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Оформить сейчас."
54,Кредитная карта,"Виктория, ваши топ-категории — Кафе и рестораны, Продукты питания, Отели. Кредитная карта даёт до 10% кешбэка. Оформить карту."
55,Премиальная карта,"Асель, у вас стабильно высокий остаток. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Оформить сейчас."
56,Премиальная карта,"Нуркен, вы часто в ресторанах (180373 ₸/мес). Премиум-карта вернёт 4% с этих трат. Подключить карту."
57,Премиальная карта,"Жания, у вас стабильно высокий остаток. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Оформить сейчас."
58,Премиальная карта,"Султан, вы часто в ресторанах (147669 ₸/мес). Премиум-карта вернёт 4% с этих трат. Подключить карту."
59,Премиальная карта,"Динара, у вас стабильно высокий остаток. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Оформить сейчас."
60,Премиальная карта,"Ермек, вы часто в ресторанах (183047 ₸/мес). Премиум-карта вернёт 4% с этих трат. Подключить карту."
